date_time,lyft_display_name,lyft_max_estimate,lyft_min_estimate,lyft_distance,lyft_duration,lyft_category
2/25/2018 0:59,Lyft Line,768,768,1.72,530,Carpool Service
2/25/2018 1:00,Lyft Line,1210,1210,4.44,902,Carpool Service
2/25/2018 1:01,Lyft Line,1050,1050,3.27,950,Carpool Service
2/25/2018 1:02,Lyft Line,623,623,2.45,621,Carpool Service
2/25/2018 1:03,Lyft Line,311,311,2.6,512,Carpool Service
2/25/2018 1:04,Lyft Line,888,888,2.69,738,Carpool Service
2/25/2018 1:05,Lyft Line,792,792,2.97,769,Carpool Service
2/25/2018 1:06,Lyft Line,724,724,2.34,448,Carpool Service
2/25/2018 1:07,Lyft Line,848,848,2.54,675,Carpool Service
2/25/2018 1:08,Lyft Line,761,761,1.82,472,Carpool Service
2/25/2018 1:09,Lyft Line,846,846,2.24,538,Carpool Service
2/25/2018 1:10,Lyft Line,771,771,1.73,470,Carpool Service
2/25/2018 1:11,Lyft Line,1160,1160,2.49,727,Carpool Service
2/25/2018 1:12,Lyft Line,1060,1060,2.26,623,Carpool Service
2/25/2018 1:13,Lyft Line,1210,1210,3.31,877,Carpool Service
2/25/2018 1:14,Lyft Line,1120,1120,2.23,726,Carpool Service
2/25/2018 1:15,Lyft Line,854,854,1.91,402,Carpool Service
2/25/2018 1:16,Lyft Line,1160,1160,2.76,620,Carpool Service
2/25/2018 1:17,Lyft Line,1170,1170,2.81,649,Carpool Service
2/25/2018 1:18,Lyft Line,1090,1090,2.85,724,Carpool Service
2/25/2018 1:19,Lyft Line,1180,1180,2.4,791,Carpool Service
2/25/2018 1:20,Lyft Line,323,323,1.56,514,Carpool Service
2/25/2018 1:21,Lyft Line,1290,1290,3.34,675,Carpool Service
2/25/2018 1:22,Lyft Line,1250,1250,2.03,571,Carpool Service
2/25/2018 1:23,Lyft Line,337,337,1.69,418,Carpool Service
2/25/2018 1:24,Lyft Line,840,840,1.84,604,Carpool Service
2/25/2018 1:25,Lyft Line,868,868,2.11,539,Carpool Service
2/25/2018 1:26,Lyft Line,992,992,2.34,443,Carpool Service
2/25/2018 1:27,Lyft Line,303,303,1.59,372,Carpool Service
2/25/2018 1:28,Lyft Line,1140,1140,2.45,688,Carpool Service
2/25/2018 1:29,Lyft Line,1230,1230,3.39,556,Carpool Service
2/25/2018 1:30,Lyft Line,1330,1330,3.47,749,Carpool Service
2/25/2018 1:31,Lyft Line,1060,1060,2.83,689,Carpool Service
2/25/2018 1:32,Lyft Line,1160,1160,2.48,676,Carpool Service
2/25/2018 1:33,Lyft Line,816,816,1.94,504,Carpool Service
2/25/2018 1:34,Lyft Line,813,813,2.7,608,Carpool Service
2/25/2018 1:35,Lyft Line,944,944,2.1,468,Carpool Service
2/25/2018 1:36,Lyft Line,892,892,1.71,532,Carpool Service
2/25/2018 1:37,Lyft Line,772,772,1.44,422,Carpool Service
2/25/2018 1:38,Lyft Line,866,866,2.8,632,Carpool Service
2/25/2018 1:39,Lyft Line,1230,1230,2.95,692,Carpool Service
2/25/2018 1:40,Lyft Line,1090,1090,2.4,591,Carpool Service
2/25/2018 1:41,Lyft Line,1340,1340,2.39,581,Carpool Service
2/25/2018 1:42,Lyft Line,1010,1010,2.22,530,Carpool Service
2/25/2018 1:43,Lyft Line,1210,1210,3.78,658,Carpool Service
2/25/2018 1:44,Lyft Line,948,948,1.73,613,Carpool Service
2/25/2018 1:45,Lyft Line,967,967,1.87,606,Carpool Service
2/25/2018 1:46,Lyft Line,852,852,1.91,398,Carpool Service
2/25/2018 1:47,Lyft Line,1240,1240,3.07,669,Carpool Service
2/25/2018 1:48,Lyft Line,1486,1486,2.18,602,Carpool Service
2/25/2018 1:49,Lyft Line,1100,1100,2.59,571,Carpool Service
2/25/2018 1:50,Lyft Line,324,324,1.94,493,Carpool Service
2/25/2018 1:51,Lyft Line,1170,1170,2.81,644,Carpool Service
2/25/2018 1:52,Lyft Line,1060,1060,2.32,564,Carpool Service
2/25/2018 1:53,Lyft Line,1149,1149,3.04,642,Carpool Service
2/25/2018 1:54,Lyft Line,849,849,1.5,488,Carpool Service
2/25/2018 1:55,Lyft Line,870,870,1.61,492,Carpool Service
2/25/2018 1:56,Lyft Line,1430,1430,2.7,614,Carpool Service
2/25/2018 1:57,Lyft Line,1530,1530,4.14,839,Carpool Service
2/25/2018 1:58,Lyft Line,1450,1450,2.74,625,Carpool Service
2/25/2018 1:59,Lyft Line,1360,1360,2.5,609,Carpool Service
2/25/2018 2:01,Lyft Line,1010,1010,2.32,498,Carpool Service
2/25/2018 2:02,Lyft Line,324,324,1.59,377,Carpool Service
2/25/2018 2:03,Lyft Line,783,783,2.16,689,Carpool Service
2/25/2018 2:04,Lyft Line,1440,1440,3.3,959,Carpool Service
2/25/2018 2:05,Lyft Line,1250,1250,3.22,943,Carpool Service
2/25/2018 2:06,Lyft Line,334,334,2.68,740,Carpool Service
2/25/2018 2:07,Lyft Line,2120,2120,3.05,672,Carpool Service
2/25/2018 2:08,Lyft Line,704,704,1.56,417,Carpool Service
2/25/2018 2:09,Lyft Line,1440,1440,2.69,626,Carpool Service
2/25/2018 2:10,Lyft Line,911,911,2.73,754,Carpool Service
2/25/2018 2:11,Lyft Line,376,376,1.5,484,Carpool Service
2/25/2018 2:12,Lyft Line,786,786,2.38,591,Carpool Service
2/25/2018 2:13,Lyft Line,1290,1290,3.45,660,Carpool Service
2/25/2018 2:14,Lyft Line,1020,1020,2.06,567,Carpool Service
2/25/2018 2:15,Lyft Line,986,986,2.44,640,Carpool Service
2/25/2018 2:16,Lyft Line,1310,1310,2.23,591,Carpool Service
2/25/2018 2:17,Lyft Line,1210,1210,2.69,688,Carpool Service
2/25/2018 2:18,Lyft Line,1180,1180,2.77,638,Carpool Service
2/25/2018 2:19,Lyft Line,1090,1090,2.77,755,Carpool Service
2/25/2018 2:20,Lyft Line,1090,1090,2.33,611,Carpool Service
2/25/2018 2:21,Lyft Line,936,936,3.19,607,Carpool Service
2/25/2018 2:22,Lyft Line,886,886,2.71,730,Carpool Service
2/25/2018 2:23,Lyft Line,322,322,1.72,445,Carpool Service
2/25/2018 2:24,Lyft Line,385,385,2.31,554,Carpool Service
2/25/2018 2:25,Lyft Line,399,399,2.15,640,Carpool Service
2/25/2018 2:26,Lyft Line,306,306,2.55,648,Carpool Service
2/25/2018 2:27,Lyft Line,313,313,1.66,516,Carpool Service
2/25/2018 2:28,Lyft Line,804,804,2.95,810,Carpool Service
2/25/2018 2:29,Lyft Line,352,352,1.62,485,Carpool Service
2/25/2018 2:30,Lyft Line,316,316,2.74,577,Carpool Service
2/25/2018 2:31,Lyft Line,316,316,2.42,629,Carpool Service
2/25/2018 2:32,Lyft Line,760,760,4.14,814,Carpool Service
2/25/2018 2:33,Lyft Line,317,317,2.16,597,Carpool Service
2/25/2018 2:34,Lyft Line,307,307,1.87,557,Carpool Service
2/25/2018 2:35,Lyft Line,315,315,2.64,608,Carpool Service
2/25/2018 2:36,Lyft Line,307,307,2.23,422,Carpool Service
2/25/2018 2:37,Lyft Line,502,502,3.38,735,Carpool Service
2/25/2018 2:38,Lyft Line,352,352,3.24,685,Carpool Service
2/25/2018 2:39,Lyft Line,650,650,3.54,819,Carpool Service
2/25/2018 2:41,Lyft Line,388,388,1.55,466,Carpool Service
2/25/2018 2:42,Lyft Line,347,347,1.52,497,Carpool Service
2/25/2018 2:43,Lyft Line,342,342,2.25,613,Carpool Service
2/25/2018 2:44,Lyft Line,310,310,1.83,599,Carpool Service
2/25/2018 2:45,Lyft Line,467,467,1.55,424,Carpool Service
2/25/2018 2:46,Lyft Line,316,316,2.68,600,Carpool Service
2/25/2018 2:47,Lyft Line,306,306,2.43,618,Carpool Service
2/25/2018 2:48,Lyft Line,305,305,1.88,487,Carpool Service
2/25/2018 2:49,Lyft Line,310,310,2.47,631,Carpool Service
2/25/2018 2:50,Lyft Line,360,360,2.96,776,Carpool Service
2/25/2018 2:51,Lyft Line,617,617,1.89,360,Carpool Service
2/25/2018 2:52,Lyft Line,817,817,2.68,592,Carpool Service
2/25/2018 2:53,Lyft Line,320,320,2.58,526,Carpool Service
2/25/2018 2:54,Lyft Line,320,320,1.73,480,Carpool Service
2/25/2018 2:55,Lyft Line,331,331,2.68,732,Carpool Service
2/25/2018 2:56,Lyft Line,316,316,2.57,645,Carpool Service
2/25/2018 2:57,Lyft Line,308,308,2.15,650,Carpool Service
2/25/2018 2:58,Lyft Line,428,428,2.54,670,Carpool Service
2/25/2018 2:59,Lyft Line,312,312,2.21,600,Carpool Service
2/25/2018 3:00,Lyft Line,328,328,2.51,605,Carpool Service
2/25/2018 3:01,Lyft Line,367,367,2.52,489,Carpool Service
2/25/2018 3:02,Lyft Line,354,354,2.33,530,Carpool Service
2/25/2018 3:03,Lyft Line,323,323,2.11,468,Carpool Service
2/25/2018 3:04,Lyft Line,337,337,2.37,589,Carpool Service
2/25/2018 3:05,Lyft Line,327,327,2.06,516,Carpool Service
2/25/2018 3:06,Lyft Line,353,353,2.44,493,Carpool Service
2/25/2018 3:07,Lyft Line,379,379,3.19,663,Carpool Service
2/25/2018 3:08,Lyft Line,444,444,3.36,715,Carpool Service
2/25/2018 3:09,Lyft Line,325,325,1.99,515,Carpool Service
2/25/2018 3:10,Lyft Line,327,327,1.99,587,Carpool Service
2/25/2018 3:11,Lyft Line,342,342,2.68,586,Carpool Service
2/25/2018 3:12,Lyft Line,312,312,1.69,535,Carpool Service
2/25/2018 3:13,Lyft Line,334,334,2.41,494,Carpool Service
2/25/2018 3:14,Lyft Line,688,688,3.37,637,Carpool Service
2/25/2018 3:15,Lyft Line,328,328,2.35,470,Carpool Service
2/25/2018 3:16,Lyft Line,322,322,2.38,418,Carpool Service
2/25/2018 3:17,Lyft Line,536,536,3.15,835,Carpool Service
2/25/2018 3:18,Lyft Line,339,339,2.53,548,Carpool Service
2/25/2018 3:19,Lyft Line,476,476,1.42,451,Carpool Service
2/25/2018 3:20,Lyft Line,309,309,2.04,455,Carpool Service
2/25/2018 3:21,Lyft Line,335,335,2.25,447,Carpool Service
2/25/2018 3:22,Lyft Line,644,644,2.57,388,Carpool Service
2/25/2018 3:23,Lyft Line,309,309,2.16,466,Carpool Service
2/25/2018 3:24,Lyft Line,336,336,2.54,660,Carpool Service
2/25/2018 3:25,Lyft Line,381,381,3.31,606,Carpool Service
2/25/2018 3:26,Lyft Line,345,345,2.66,551,Carpool Service
2/25/2018 3:27,Lyft Line,345,345,2.85,623,Carpool Service
2/25/2018 3:28,Lyft Line,350,350,2.63,599,Carpool Service
2/25/2018 3:29,Lyft Line,480,480,1.65,383,Carpool Service
2/25/2018 3:30,Lyft Line,348,348,1.65,495,Carpool Service
2/25/2018 3:31,Lyft Line,306,306,2,386,Carpool Service
2/25/2018 3:32,Lyft Line,336,336,2.12,622,Carpool Service
2/25/2018 3:33,Lyft Line,431,431,1.56,454,Carpool Service
2/25/2018 3:34,Lyft Line,326,326,2.21,451,Carpool Service
2/25/2018 3:35,Lyft Line,346,346,2.58,520,Carpool Service
2/25/2018 3:36,Lyft Line,348,348,2.64,577,Carpool Service
2/25/2018 3:37,Lyft Line,345,345,2.22,637,Carpool Service
2/25/2018 3:38,Lyft Line,309,309,1.98,474,Carpool Service
2/25/2018 3:39,Lyft Line,811,811,2.35,530,Carpool Service
2/25/2018 3:40,Lyft Line,326,326,1.91,406,Carpool Service
2/25/2018 3:41,Lyft Line,760,760,2.6,703,Carpool Service
2/25/2018 3:42,Lyft Line,969,969,2.5,530,Carpool Service
2/25/2018 3:43,Lyft Line,650,650,3.26,768,Carpool Service
2/25/2018 3:44,Lyft Line,679,679,3.54,747,Carpool Service
2/25/2018 3:45,Lyft Line,350,350,2.52,573,Carpool Service
2/25/2018 3:46,Lyft Line,318,318,1.85,539,Carpool Service
2/25/2018 3:47,Lyft Line,514,514,1.61,337,Carpool Service
2/25/2018 3:48,Lyft Line,348,348,3.23,551,Carpool Service
2/25/2018 3:49,Lyft Line,332,332,2.7,501,Carpool Service
2/25/2018 3:50,Lyft Line,337,337,2.51,613,Carpool Service
2/25/2018 3:51,Lyft Line,747,747,2.79,584,Carpool Service
2/25/2018 3:52,Lyft Line,497,497,1.61,378,Carpool Service
2/25/2018 3:53,Lyft Line,420,420,3.12,769,Carpool Service
2/25/2018 3:54,Lyft Line,901,901,2.76,630,Carpool Service
2/25/2018 3:55,Lyft Line,1050,1050,2.15,571,Carpool Service
2/25/2018 3:56,Lyft Line,1080,1080,2.41,528,Carpool Service
2/25/2018 3:57,Lyft Line,1090,1090,2.28,606,Carpool Service
2/25/2018 3:58,Lyft Line,1280,1280,3.31,618,Carpool Service
2/25/2018 3:59,Lyft Line,1030,1030,2.49,684,Carpool Service
2/25/2018 4:00,Lyft Line,395,395,1.61,431,Carpool Service
2/25/2018 4:01,Lyft Line,413,413,1.83,433,Carpool Service
2/25/2018 4:02,Lyft Line,817,817,3.19,636,Carpool Service
2/25/2018 4:03,Lyft Line,336,336,2.64,559,Carpool Service
2/25/2018 4:04,Lyft Line,318,318,2.41,577,Carpool Service
2/25/2018 4:05,Lyft Line,442,442,1.62,420,Carpool Service
2/25/2018 4:06,Lyft Line,356,356,3.01,567,Carpool Service
2/25/2018 4:07,Lyft Line,728,728,2.88,652,Carpool Service
2/25/2018 4:08,Lyft Line,794,794,2.93,688,Carpool Service
2/25/2018 4:09,Lyft Line,340,340,1.63,482,Carpool Service
2/25/2018 4:10,Lyft Line,320,320,2.01,489,Carpool Service
2/25/2018 4:11,Lyft Line,760,760,2.21,502,Carpool Service
2/25/2018 4:12,Lyft Line,337,337,2.65,489,Carpool Service
2/25/2018 4:13,Lyft Line,789,789,2.63,673,Carpool Service
2/25/2018 4:14,Lyft Line,308,308,1.83,518,Carpool Service
2/25/2018 4:15,Lyft Line,325,325,2.5,598,Carpool Service
2/25/2018 4:16,Lyft Line,480,480,1.47,420,Carpool Service
2/25/2018 4:17,Lyft Line,447,447,1.53,475,Carpool Service
2/25/2018 4:18,Lyft Line,446,446,1.73,388,Carpool Service
2/25/2018 4:19,Lyft Line,329,329,2.33,554,Carpool Service
2/25/2018 4:20,Lyft Line,342,342,2.15,580,Carpool Service
2/25/2018 4:21,Lyft Line,331,331,2.74,550,Carpool Service
2/25/2018 4:22,Lyft Line,336,336,2.33,473,Carpool Service
2/25/2018 4:23,Lyft Line,338,338,2.35,482,Carpool Service
2/25/2018 4:24,Lyft Line,381,381,3.31,603,Carpool Service
2/25/2018 4:25,Lyft Line,306,306,1.72,499,Carpool Service
2/25/2018 4:26,Lyft Line,429,429,3.43,642,Carpool Service
2/25/2018 4:27,Lyft Line,804,804,3.4,491,Carpool Service
2/25/2018 4:28,Lyft Line,828,828,2.35,581,Carpool Service
2/25/2018 4:29,Lyft Line,334,334,2.29,474,Carpool Service
2/25/2018 4:30,Lyft Line,781,781,3.92,855,Carpool Service
2/25/2018 4:31,Lyft Line,409,409,3.14,773,Carpool Service
2/25/2018 4:32,Lyft Line,300,300,1.72,504,Carpool Service
2/25/2018 4:33,Lyft Line,354,354,3.11,596,Carpool Service
2/25/2018 4:34,Lyft Line,464,464,1.4,405,Carpool Service
2/25/2018 4:35,Lyft Line,324,324,2.13,527,Carpool Service
2/25/2018 4:36,Lyft Line,480,480,1.61,397,Carpool Service
2/25/2018 4:37,Lyft Line,383,383,3.18,638,Carpool Service
2/25/2018 4:38,Lyft Line,336,336,2.32,477,Carpool Service
2/25/2018 4:39,Lyft Line,542,542,2.48,624,Carpool Service
2/25/2018 4:40,Lyft Line,377,377,3.24,646,Carpool Service
2/25/2018 4:41,Lyft Line,330,330,2.75,542,Carpool Service
2/25/2018 4:42,Lyft Line,345,345,2.9,681,Carpool Service
2/25/2018 4:43,Lyft Line,362,362,2.96,613,Carpool Service
2/25/2018 4:44,Lyft Line,1110,1110,4.14,611,Carpool Service
2/25/2018 4:45,Lyft Line,878,878,3.89,564,Carpool Service
2/25/2018 4:46,Lyft Line,882,882,3.21,760,Carpool Service
2/25/2018 4:47,Lyft Line,381,381,3.27,665,Carpool Service
2/25/2018 4:48,Lyft Line,312,312,1.93,460,Carpool Service
2/25/2018 4:49,Lyft Line,317,317,1.93,494,Carpool Service
2/25/2018 4:50,Lyft Line,317,317,2.25,428,Carpool Service
2/25/2018 4:51,Lyft Line,333,333,2.92,554,Carpool Service
2/25/2018 4:52,Lyft Line,408,408,2.39,558,Carpool Service
2/25/2018 4:53,Lyft Line,367,367,2.62,729,Carpool Service
2/25/2018 4:54,Lyft Line,322,322,2.54,552,Carpool Service
2/25/2018 4:55,Lyft Line,448,448,3.77,564,Carpool Service
2/25/2018 4:56,Lyft Line,341,341,2.38,497,Carpool Service
2/25/2018 4:57,Lyft Line,353,353,2.96,550,Carpool Service
2/25/2018 4:58,Lyft Line,330,330,2.66,575,Carpool Service
2/25/2018 4:59,Lyft Line,596,596,2.59,552,Carpool Service
2/25/2018 5:00,Lyft Line,759,759,2.86,641,Carpool Service
2/25/2018 5:01,Lyft Line,332,332,2.14,580,Carpool Service
2/25/2018 5:02,Lyft Line,834,834,3.11,751,Carpool Service
2/25/2018 5:03,Lyft Line,900,900,2.79,618,Carpool Service
2/25/2018 5:04,Lyft Line,1010,1010,2.66,564,Carpool Service
2/25/2018 5:05,Lyft Line,433,433,2.36,543,Carpool Service
2/25/2018 5:06,Lyft Line,468,468,2.4,573,Carpool Service
2/25/2018 5:07,Lyft Line,690,690,2.5,564,Carpool Service
2/25/2018 5:08,Lyft Line,317,317,2.04,392,Carpool Service
2/25/2018 5:09,Lyft Line,641,641,2.47,649,Carpool Service
2/25/2018 5:10,Lyft Line,576,576,2.55,609,Carpool Service
2/25/2018 5:11,Lyft Line,327,327,1.41,340,Carpool Service
2/25/2018 5:12,Lyft Line,1200,1200,4.63,714,Carpool Service
2/25/2018 5:13,Lyft Line,344,344,2.14,425,Carpool Service
2/25/2018 5:14,Lyft Line,326,326,2.26,470,Carpool Service
2/25/2018 5:15,Lyft Line,331,331,1.53,414,Carpool Service
2/25/2018 5:16,Lyft Line,457,457,1.41,498,Carpool Service
2/25/2018 5:17,Lyft Line,548,548,2.75,566,Carpool Service
2/25/2018 5:18,Lyft Line,437,437,3.77,562,Carpool Service
2/25/2018 5:19,Lyft Line,330,330,1.86,440,Carpool Service
2/25/2018 5:20,Lyft Line,341,341,2.46,531,Carpool Service
2/25/2018 5:21,Lyft Line,818,818,1.93,418,Carpool Service
2/25/2018 5:22,Lyft Line,328,328,2.65,491,Carpool Service
2/25/2018 5:23,Lyft Line,1051,1051,2.64,532,Carpool Service
2/25/2018 5:24,Lyft Line,851,851,1.94,529,Carpool Service
2/25/2018 5:25,Lyft Line,925,925,2.33,530,Carpool Service
2/25/2018 5:26,Lyft Line,735,735,1.86,565,Carpool Service
2/25/2018 5:27,Lyft Line,812,812,3.3,647,Carpool Service
2/25/2018 5:28,Lyft Line,1230,1230,2.87,679,Carpool Service
2/25/2018 5:29,Lyft Line,333,333,1.56,332,Carpool Service
2/25/2018 5:30,Lyft Line,898,898,1.72,455,Carpool Service
2/25/2018 5:31,Lyft Line,329,329,2.16,552,Carpool Service
2/25/2018 5:32,Lyft Line,1500,1500,4.14,755,Carpool Service
2/25/2018 5:33,Lyft Line,362,362,2.33,531,Carpool Service
2/25/2018 5:34,Lyft Line,838,838,1.39,422,Carpool Service
2/25/2018 5:35,Lyft Line,937,937,2.76,596,Carpool Service
2/25/2018 5:36,Lyft Line,1020,1020,2.32,470,Carpool Service
2/25/2018 5:37,Lyft Line,1180,1180,2.76,607,Carpool Service
2/25/2018 5:38,Lyft Line,744,744,1.63,406,Carpool Service
2/25/2018 5:39,Lyft Line,1170,1170,2.79,593,Carpool Service
2/25/2018 5:40,Lyft Line,1110,1110,2.6,521,Carpool Service
2/25/2018 5:41,Lyft Line,385,385,2.07,582,Carpool Service
2/25/2018 5:42,Lyft Line,786,786,1.87,421,Carpool Service
2/25/2018 5:43,Lyft Line,1170,1170,3.38,713,Carpool Service
2/25/2018 5:44,Lyft Line,825,825,3.38,627,Carpool Service
2/25/2018 5:45,Lyft Line,878,878,2.76,562,Carpool Service
2/25/2018 5:46,Lyft Line,856,856,1.96,502,Carpool Service
2/25/2018 5:47,Lyft Line,921,921,2.79,589,Carpool Service
2/25/2018 5:48,Lyft Line,334,334,1.88,592,Carpool Service
2/25/2018 5:49,Lyft Line,806,806,3.09,675,Carpool Service
2/25/2018 5:50,Lyft Line,911,911,2.94,602,Carpool Service
2/25/2018 5:51,Lyft Line,368,368,2.24,539,Carpool Service
2/25/2018 5:52,Lyft Line,334,334,2.6,561,Carpool Service
2/25/2018 5:53,Lyft Line,316,316,1.87,510,Carpool Service
2/25/2018 5:54,Lyft Line,332,332,2.7,569,Carpool Service
2/25/2018 5:55,Lyft Line,399,399,1.67,475,Carpool Service
2/25/2018 5:56,Lyft Line,331,331,2.29,578,Carpool Service
2/25/2018 5:57,Lyft Line,332,332,2.97,549,Carpool Service
2/25/2018 5:58,Lyft Line,330,330,2.63,592,Carpool Service
2/25/2018 5:59,Lyft Line,320,320,1.97,447,Carpool Service
2/25/2018 6:00,Lyft Line,334,334,1.7,474,Carpool Service
2/25/2018 6:01,Lyft Line,333,333,2.27,538,Carpool Service
2/25/2018 6:02,Lyft Line,310,310,1.85,530,Carpool Service
2/25/2018 6:03,Lyft Line,446,446,3.59,632,Carpool Service
2/25/2018 6:04,Lyft Line,337,337,2.75,664,Carpool Service
2/25/2018 6:05,Lyft Line,338,338,2.41,596,Carpool Service
2/25/2018 6:06,Lyft Line,329,329,2.5,485,Carpool Service
2/25/2018 6:07,Lyft Line,713,713,3.95,698,Carpool Service
2/25/2018 6:08,Lyft Line,379,379,2.19,565,Carpool Service
2/25/2018 6:09,Lyft Line,344,344,2.05,529,Carpool Service
2/25/2018 6:10,Lyft Line,531,531,2.86,447,Carpool Service
2/25/2018 6:11,Lyft Line,327,327,1.52,487,Carpool Service
2/25/2018 6:12,Lyft Line,339,339,2.71,628,Carpool Service
2/25/2018 6:13,Lyft Line,331,331,2.61,531,Carpool Service
2/25/2018 6:14,Lyft Line,333,333,2.24,553,Carpool Service
2/25/2018 6:15,Lyft Line,339,339,2.7,549,Carpool Service
2/25/2018 6:16,Lyft Line,316,316,2.59,556,Carpool Service
2/25/2018 6:17,Lyft Line,498,498,3.06,653,Carpool Service
2/25/2018 6:18,Lyft Line,332,332,2.22,431,Carpool Service
2/25/2018 6:19,Lyft Line,337,337,2.31,493,Carpool Service
2/25/2018 6:20,Lyft Line,333,333,2.2,569,Carpool Service
2/25/2018 6:21,Lyft Line,331,331,3.15,549,Carpool Service
2/25/2018 6:22,Lyft Line,353,353,3,627,Carpool Service
2/25/2018 6:23,Lyft Line,454,454,1.95,311,Carpool Service
2/25/2018 6:24,Lyft Line,323,323,2.76,712,Carpool Service
2/25/2018 6:25,Lyft Line,322,322,2.56,548,Carpool Service
2/25/2018 6:26,Lyft Line,624,624,3.5,719,Carpool Service
2/25/2018 6:27,Lyft Line,358,358,3.22,644,Carpool Service
2/25/2018 6:28,Lyft Line,392,392,1.91,390,Carpool Service
2/25/2018 6:29,Lyft Line,864,864,3.43,797,Carpool Service
2/25/2018 6:30,Lyft Line,472,472,1.82,532,Carpool Service
2/25/2018 6:31,Lyft Line,332,332,2.51,646,Carpool Service
2/25/2018 6:32,Lyft Line,326,326,2.44,492,Carpool Service
2/25/2018 6:33,Lyft Line,324,324,2.28,407,Carpool Service
2/25/2018 6:34,Lyft Line,668,668,2.57,630,Carpool Service
